GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2016,2020
" ""20063""","Gove, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,171004,181005,174893
" ""20063""","Gove, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2820,2665,2707
" ""20063""","Gove, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,60640,67919,64608
" ""20065""","Graham, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,144747,108090,131465
" ""20065""","Graham, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2593,2568,2408
" ""20065""","Graham, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,55822,42091,54595
" ""20067""","Grant, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,413724,374409,326435
" ""20067""","Grant, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,7931,7826,7326
" ""20067""","Grant, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52165,47842,44558
" ""20069""","Gray, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,456760,430512,375433
" ""20069""","Gray, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5876,5843,5646
" ""20069""","Gray, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,77733,73680,66495
" ""20071""","Greeley, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,101042,80083,110595
" ""20071""","Greeley, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1310,1332,1274
" ""20071""","Greeley, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,77131,60122,86809
" ""20073""","Greenwood, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,240608,236233,276343
" ""20073""","Greenwood, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6398,6171,5965
" ""20073""","Greenwood, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,37607,38281,46327
" ""20075""","Hamilton, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,201259,132736,188568
" ""20075""","Hamilton, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2639,2673,2489
" ""20075""","Hamilton, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,76263,49658,75761
" ""20077""","Harper, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,275440,243479,307989
" ""20077""","Harper, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5888,5752,5465
" ""20077""","Harper, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46780,42329,56357
" ""20079""","Harvey, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1310457,1354675,1613477
" ""20079""","Harvey, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,34627,34568,33998
" ""20079""","Harvey, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,37845,39189,47458
" ""20081""","Haskell, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,359491,267485,248551
" ""20081""","Haskell, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4068,3922,3759
" ""20081""","Haskell, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,88370,68201,66122
" ""20083""","Hodgeman, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,104441,100350,113457
" ""20083""","Hodgeman, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1902,1802,1739
" ""20083""","Hodgeman, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,54911,55688,65243
" ""20085""","Jackson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,487991,509698,619918
" ""20085""","Jackson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,13332,13313,13241
" ""20085""","Jackson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,36603,38286,46818
" ""20087""","Jefferson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,714802,771328,918083
" ""20087""","Jefferson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,18537,18397,18320
" ""20087""","Jefferson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,38561,41927,50114
" ""20089""","Jewell, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,158802,125942,162389
" ""20089""","Jewell, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3093,2948,2936
" ""20089""","Jewell, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,51342,42721,55310
" ""20091""","Johnson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,34031965,40391160,48330559
" ""20091""","Johnson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,567688,588670,611101
" ""20091""","Johnson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,59948,68614,79088
" ""20093""","Kearny, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,237037,196695,231691
" ""20093""","Kearny, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3986,4039,3961
" ""20093""","Kearny, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,59467,48699,58493
" ""20095""","Kingman, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,325298,296691,362753
" ""20095""","Kingman, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,7968,7711,7412
" ""20095""","Kingman, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,40826,38476,48941
" ""20097""","Kiowa, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,102465,94396,125970
" ""20097""","Kiowa, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2532,2507,2452
" ""20097""","Kiowa, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,40468,37653,51374
" ""20099""","Labette, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,774750,788325,919203
" ""20099""","Labette, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,21055,20662,20165
" ""20099""","Labette, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,36796,38153,45584
" ""20101""","Lane, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,144272,114901,115484
" ""20101""","Lane, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1716,1628,1569
" ""20101""","Lane, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,84075,70578,73604
" ""20103""","Leavenworth, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2917084,3222751,3845598
" ""20103""","Leavenworth, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,78071,80214,81953
" ""20103""","Leavenworth, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,37365,40177,46924
" ""20105""","Lincoln, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,114108,109757,155373
" ""20105""","Lincoln, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3146,3051,2948
" ""20105""","Lincoln, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,36271,35974,52705
" ""20107""","Linn, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,317873,342622,435319
" ""20107""","Linn, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,9516,9562,9586
" ""20107""","Linn, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,33404,35832,45412
" ""20109""","Logan, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,158253,120604,163142
" ""20109""","Logan, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2779,2829,2743
" ""20109""","Logan, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,56946,42631,59476
" ""20111""","Lyon, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1030817,1174522,1418358
" ""20111""","Lyon, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,33174,32789,32107
" ""20111""","Lyon, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,31073,35821,44176
" ""20113""","McPherson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1334692,1288453,1657220
" ""20113""","McPherson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,29977,29505,30180
" ""20113""","McPherson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,44524,43669,54911
" ""20115""","Marion, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,436073,448809,545853
" ""20115""","Marion, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,12241,12074,11778
" ""20115""","Marion, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,35624,37172,46345
" ""20117""","Marshall, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,409912,379176,477231
" ""20117""","Marshall, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,10093,10030,10026
" ""20117""","Marshall, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,40613,37804,47599
" ""20119""","Meade, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,295113,234592,273611
" ""20119""","Meade, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4289,4241,4054
" ""20119""","Meade, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,68807,55315,67492
" ""20121""","Miami, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1317081,1462909,1854984
" ""20121""","Miami, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,32807,32879,34232
" ""20121""","Miami, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,40146,44494,54189
" ""20123""","Mitchell, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,302067,287779,399144
" ""20123""","Mitchell, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6271,6120,5772
" ""20123""","Mitchell, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48169,47023,69152
" ""20125""","Montgomery, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1175022,1089817,1268060
" ""20125""","Montgomery, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,34412,32767,31393
" ""20125""","Montgomery, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,34146,33260,40393
" ""20127""","Morris, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,209928,219796,268884
" ""20127""","Morris, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5655,5432,5367
" ""20127""","Morris, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,37123,40463,50099
" ""20129""","Morton, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,152126,100255,131398
" ""20129""","Morton, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3174,2907,2697
" ""20129""","Morton, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47929,34487,48720
" ""20131""","Nemaha, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,470269,450047,599131
" ""20131""","Nemaha, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,10129,10163,10265
" ""20131""","Nemaha, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46428,44283,58366
" ""20133""","Neosho, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,578633,567103,695998
" ""20133""","Neosho, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,16384,16122,15905
" ""20133""","Neosho, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,35317,35176,43760
" ""20135""","Ness, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,165982,123277,162501
" ""20135""","Ness, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3055,2908,2667
" ""20135""","Ness, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,54331,42392,60930
" ""20137""","Norton, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,255860,225087,265234
" ""20137""","Norton, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5654,5572,5453
" ""20137""","Norton, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,45253,40396,48640
" ""20139""","Osage, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,569057,602731,738444
" ""20139""","Osage, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,16070,15811,15746
" ""20139""","Osage, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,35411,38121,46897
" ""20141""","Osborne, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,173940,140071,179943
" ""20141""","Osborne, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3819,3634,3497
" ""20141""","Osborne, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,45546,38545,51456
" ""20143""","Ottawa, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,225602,224280,265142
" ""20143""","Ottawa, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6048,5912,5728
" ""20143""","Ottawa, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,37302,37936,46289
" ""20145""","Pawnee, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,294798,278505,286059
" ""20145""","Pawnee, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6822,6638,6261
" ""20145""","Pawnee, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43213,41956,45689
" ""20147""","Phillips, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,299347,262337,287513
" ""20147""","Phillips, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5480,5257,4977
" ""20147""","Phillips, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,54625,49902,57768
" ""20149""","Pottawatomie, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1072392,1224458,1445352
" ""20149""","Pottawatomie, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,22780,24040,25411
" ""20149""","Pottawatomie, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47076,50934,56879
" ""20151""","Pratt, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,462308,429998,476670
" ""20151""","Pratt, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,9789,9575,9148
" ""20151""","Pratt, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47227,44908,52106
" ""20153""","Rawlins, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,164708,118019,170649
" ""20153""","Rawlins, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2577,2521,2565
" ""20153""","Rawlins, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,63915,46814,66530
" ""20155""","Reno, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2264714,2292483,2816376
" ""20155""","Reno, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,64100,63252,61887
" ""20155""","Reno, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,35331,36244,45508
" ""20157""","Republic, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,226737,208737,225233
" ""20157""","Republic, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4814,4751,4677
" ""20157""","Republic, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47100,43935,48158
" ""20159""","Rice, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,431983,394103,447206
" ""20159""","Rice, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,9979,9783,9385
" ""20159""","Rice, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43289,40284,47651
" ""20161""","Riley, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2839605,2982223,3286694
" ""20161""","Riley, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,76598,74629,72013
" ""20161""","Riley, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,37072,39961,45640
" ""20163""","Rooks, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,223648,179706,225316
" ""20163""","Rooks, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5218,5162,4895
" ""20163""","Rooks, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,42861,34813,46030
" ""20165""","Rush, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,151730,124524,169420
" ""20165""","Rush, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3174,3051,2938
" ""20165""","Rush, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47804,40814,57665
" ""20167""","Russell, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,373113,287560,334394
" ""20167""","Russell, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6935,6915,6670
" ""20167""","Russell, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,53801,41585,50134
" ""20169""","Saline, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2279162,2458069,2778394
" ""20169""","Saline, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,55870,55176,54253
" ""20169""","Saline, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,40794,44550,51212
" ""20171""","Scott, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,337433,332280,308109
" ""20171""","Scott, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5018,5194,5138
" ""20171""","Scott, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,67245,63974,59967
" ""20173""","Sedgwick, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,24121038,24118992,27864880
" ""20173""","Sedgwick, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,507921,516035,524786
" ""20173""","Sedgwick, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47490,46739,53098
" ""20175""","Seward, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,855977,817005,922013
" ""20175""","Seward, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,23595,23435,21854
" ""20175""","Seward, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,36278,34863,42190
" ""20177""","Shawnee, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,7055762,7673259,9026141
" ""20177""","Shawnee, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,179565,180057,178698
" ""20177""","Shawnee, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,39294,42616,50511
" ""20179""","Sheridan, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,180552,142074,139836
" ""20179""","Sheridan, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2474,2442,2451
" ""20179""","Sheridan, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,72980,58179,57053
" ""20181""","Sherman, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,311604,236619,292114
" ""20181""","Sherman, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6130,6027,5895
" ""20181""","Sherman, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50833,39260,49553
" ""20183""","Smith, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,171409,142445,198651
" ""20183""","Smith, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3705,3667,3552
" ""20183""","Smith, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46264,38845,55927
" ""20185""","Stafford, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,259785,183234,201756
" ""20185""","Stafford, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4346,4206,4055
" ""20185""","Stafford, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,59776,43565,49755
" ""20187""","Stanton, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,180334,120475,175295
" ""20187""","Stanton, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2215,2178,2083
" ""20187""","Stanton, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,81415,55315,84155
" ""20189""","Stevens, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,305965,224584,262431
" ""20189""","Stevens, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5755,5558,5246
" ""20189""","Stevens, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,53165,40407,50025
" ""20191""","Sumner, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,849436,834675,980055
" ""20191""","Sumner, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,23454,23016,22342
" ""20191""","Sumner, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,36217,36265,43866
" ""20193""","Thomas, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,398972,331543,396412
" ""20193""","Thomas, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,8014,7972,7933
" ""20193""","Thomas, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49784,41588,49970
" ""20195""","Trego, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,140555,118684,157361
" ""20195""","Trego, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2960,2880,2805
" ""20195""","Trego, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47485,41210,56100
" ""20197""","Wabaunsee, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,314305,322584,370387
" ""20197""","Wabaunsee, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,7018,6864,6885
" ""20197""","Wabaunsee, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,44786,46997,53796
" ""20199""","Wallace, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,105223,64136,91211
" ""20199""","Wallace, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1553,1486,1517
" ""20199""","Wallace, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,67755,43160,60126
" ""20201""","Washington, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,255998,224559,292430
" ""20201""","Washington, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5659,5624,5532
" ""20201""","Washington, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,45237,39929,52862
" ""20203""","Wichita, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,199868,175454,129389
" ""20203""","Wichita, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2215,2177,2149
" ""20203""","Wichita, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,90234,80594,60209
" ""20205""","Wilson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,356125,353025,386201
" ""20205""","Wilson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,9167,8847,8576
" ""20205""","Wilson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,38849,39903,45033
" ""20207""","Woodson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,121682,102778,132378
" ""20207""","Woodson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3243,3241,3091
" ""20207""","Woodson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,37521,31712,42827
" ""20209""","Wyandotte, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,7636292,5051634,6112730
" ""20209""","Wyandotte, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,162124,167143,168904
" ""20209""","Wyandotte, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47102,30223,36191
" ""21000""",Kentucky,5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,157905375,175275581,211966801
" ""21000""",Kentucky,5,CAINC1,2,...,Population (persons) 1/,Number of persons,4415821,4457599,4507445
" ""21000""",Kentucky,5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,35759,39321,47026
" ""21001""","Adair, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,510138,549698,709273
" ""21001""","Adair, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,18915,18882,18880
" ""21001""","Adair, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,26970,29112,37567
" ""21003""","Allen, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,551560,633238,765367
" ""21003""","Allen, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,20090,20288,20573
" ""21003""","Allen, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,27454,31212,37202
" ""21005""","Anderson, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,762580,835635,992327
" ""21005""","Anderson, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,22068,22812,23870
" ""21005""","Anderson, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,34556,36631,41572
" ""21007""","Ballard, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,295360,285497,342968
" ""21007""","Ballard, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,8230,8017,7712
" ""21007""","Ballard, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,35888,35611,44472
" ""21009""","Barren, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1349201,1481884,1782871
" ""21009""","Barren, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,42993,43885,44502
" ""21009""","Barren, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,31382,33767,40063
" ""21011""","Bath, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,330657,359364,437913
" ""21011""","Bath, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,12049,12393,12716
" ""21011""","Bath, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,27443,28997,34438
" ""21013""","Bell, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,700418,732448,886913
" ""21013""","Bell, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,27487,26212,23984
" ""21013""","Bell, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,25482,27943,36979
" ""21015""","Boone, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,5036529,5786119,7305348
